"municipio ","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"221063 Sebastião Leal","-","-","1","-","5","1","-","-","-","-","-","-","-","-","-","1"
"221080 Simplício Mendes","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"221093 Sussuapara","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1"
"221100 Teresina","30","21","25","42","61","32","29","50","24","17","9","12","13","10","9","12"
"221110 União","1","-","-","1","1","1","2","1","1","-","1","-","-","-","1","5"
"221120 Uruçuí","4","2","6","2","3","1","1","2","-","1","1","5","-","-","-","3"
"221130 Valença do Piauí","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"221140 Várzea Grande","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"230010 Abaiara","1","-","6","1","-","1","1","1","-","-","1","-","1","-","-","3"
"230020 Acaraú","1","-","1","-","-","-","1","-","-","-","-","-","1","-","1","-"
"230030 Acopiara","1","-","1","-","-","2","-","-","-","-","-","-","-","-","1","2"
"230040 Aiuaba","-","-","-","1","-","-","1","-","-","-","-","-","2","-","-","-"
"230050 Alcântaras","3","2","-","1","-","-","1","-","3","-","-","2","2","4","1","-"
"230060 Altaneira","-","-","-","1","2","-","-","-","-","-","1","-","4","1","-","-"
"230075 Amontada","-","-","5","-","-","-","-","-","-","-","-","1","-","1","-","-"
"230080 Antonina do Norte","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1"
"230100 Aquiraz","4","1","2","7","3","3","2","1","1","-","-","-","1","1","4","-"
"230110 Aracati","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"230120 Aracoiaba","1","-","-","-","-","1","-","-","-","-","-","-","-","1","-","1"
"230125 Ararendá","-","-","-","-","-","-","-","1","-","-","1","-","1","-","-","-"
"230130 Araripe","-","-","1","1","-","-","1","-","1","1","-","-","-","-","1","-"
"230140 Aratuba","32","65","30","40","40","30","27","6","4","4","19","10","16","7","7","3"
"230160 Assaré","-","-","-","-","-","-","1","-","-","-","-","-","6","-","1","2"
"230170 Aurora","2","-","-","1","-","-","1","1","1","-","-","-","-","-","-","-"
"230185 Banabuiú","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"230190 Barbalha","21","12","117","86","50","23","15","10","6","7","7","20","28","31","21","19"
"230195 Barreira","1","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-"
"230200 Barro","-","1","3","2","1","-","1","8","-","-","-","-","-","-","1","-"
"230205 Barroquinha","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"230210 Baturité","1","10","-","16","11","26","12","6","11","9","9","10","10","17","25","16"
"230220 Beberibe","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"230230 Bela Cruz","-","2","1","-","-","-","1","-","1","-","1","-","-","1","-","-"
"230240 Boa Viagem","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"230250 Brejo Santo","1","3","2","2","2","-","-","-","2","-","2","2","3","3","1","6"
"230260 Camocim","1","-","2","1","-","-","-","2","-","-","-","-","-","-","-","-"
"230270 Campos Sales","3","-","-","-","-","-","-","1","1","-","1","-","-","3","-","-"
"230280 Canindé","9","-","2","1","-","-","1","2","2","1","1","1","1","1","-","-"
"230290 Capistrano","2","8","-","1","1","2","-","1","3","-","-","-","3","3","3","1"
"230300 Caridade","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"230310 Cariré","3","-","1","1","3","-","1","-","-","2","6","1","3","1","-","2"
"230320 Caririaçu","1","1","5","2","5","3","2","1","4","-","3","-","1","4","3","7"
"230330 Cariús","1","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-"
"230340 Carnaubal","3","3","4","1","1","-","1","-","1","2","6","2","1","6","3","-"
"230350 Cascavel","-","3","1","-","3","1","2","1","-","2","-","2","-","-","1","-"
"230365 Catunda","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"230370 Caucaia","3","-","7","3","-","5","2","4","1","6","3","7","2","7","3","6"
"230380 Cedro","-","-","-","1","1","-","-","-","-","-","1","-","-","-","-","-"
"230390 Chaval","-","2","1","-","-","-","-","-","-","-","-","-","-","1","1","1"
"230395 Chorozinho","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"230400 Coreaú","2","2","-","-","1","-","-","1","1","-","-","-","-","-","-","-"
"230410 Crateús","-","1","2","1","-","2","-","1","-","-","-","-","-","-","-","-"
"230420 Crato","46","36","49","87","49","45","19","36","76","49","30","23","50","53","40","28"
"230423 Croatá","7","9","8","1","15","10","4","7","10","9","6","4","4","4","3","6"
"230425 Cruz","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1"
"230428 Eusébio","1","2","-","4","2","3","2","-","1","1","-","-","5","3","4","-"
"230430 Farias Brito","5","5","2","1","1","9","5","6","4","-","3","-","1","-","1","3"
"230435 Forquilha","-","-","1","3","-","-","-","1","1","1","-","-","1","-","2","3"
"230440 Fortaleza","15","19","28","13","30","21","20","11","14","22","23","26","34","15","26","18"
"230445 Fortim","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"230450 Frecheirinha","1","4","1","2","6","2","1","7","2","1","1","-","2","2","1","1"
"230460 General Sampaio","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"230465 Graça","5","4","8","10","6","11","2","1","3","3","9","4","9","8","14","23"
"230470 Granja","2","4","2","-","1","-","-","-","2","-","-","-","-","1","-","1"
"230480 Granjeiro","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-"
"230490 Groaíras","1","-","1","-","2","-","-","-","-","-","-","-","-","-","-","-"
"230495 Guaiúba","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-"
"230500 Guaraciaba do Norte","41","29","42","25","31","48","26","15","19","14","9","14","14","22","39","24"
"230510 Guaramiranga","13","15","9","8","4","11","11","9","19","8","5","10","21","17","10","5"
"230520 Hidrolândia","1","1","-","1","-","-","-","-","-","-","2","1","-","2","2","-"
"230523 Horizonte","4","1","2","10","14","17","4","-","-","-","-","-","1","-","-","2"
"230530 Ibiapina","39","35","69","38","34","63","19","20","21","15","19","13","13","24","19","11"
"230540 Icó","2","3","1","3","2","-","-","-","-","1","-","-","-","-","-","-"
"230550 Iguatu","1","2","-","2","-","1","-","2","2","-","-","-","1","1","1","-"
"230560 Independência","-","-","-","2","-","-","-","-","-","1","-","-","-","-","-","-"
"230565 Ipaporanga","1","-","2","-","-","-","-","-","-","-","1","-","-","-","-","-"
"230580 Ipu","84","17","34","5","40","27","23","53","25","18","25","14","17","20","24","22"
"230590 Ipueiras","-","1","2","2","11","10","9","13","7","6","7","6","2","2","2","5"
"230600 Iracema","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"230610 Irauçuba","1","-","-","-","-","-","-","-","-","-","1","-","-","2","-","-"
"230625 Itaitinga","1","-","-","2","1","-","-","1","1","-","-","2","-","1","-","-"
"230630 Itapagé","78","79","39","69","36","70","23","43","29","36","13","16","39","81","21","7"
"230640 Itapipoca","13","10","10","37","10","45","15","19","8","5","2","19","4","33","19","5"
"230650 Itapiúna","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"230655 Itarema","-","-","1","1","-","-","-","-","-","-","-","-","-","1","-","1"
"230660 Itatira","2","-","1","3","1","11","-","-","-","1","1","4","3","1","2","-"
"230670 Jaguaretama","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"230690 Jaguaribe","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"230700 Jaguaruana","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"230710 Jardim","7","10","16","27","6","10","1","4","2","3","1","2","1","2","-","1"
"230720 Jati","-","1","-","-","-","-","-","-","-","-","-","-","1","1","-","-"
"230725 Jijoca de Jericoacoara","-","-","-","-","1","-","1","-","-","-","1","-","-","-","-","-"
"230730 Juazeiro do Norte","18","16","46","25","14","22","1","5","8","19","11","13","5","4","4","10"
"230740 Jucás","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","1"
"230750 Lavras da Mangabeira","-","-","2","-","-","1","-","1","-","-","-","-","-","1","-","2"
"230760 Limoeiro do Norte","1","-","-","-","-","-","-","-","-","-","3","-","-","-","-","-"
"230763 Madalena","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"230765 Maracanaú","1","2","-","3","1","2","-","1","3","3","5","3","1","5","4","3"
"230770 Maranguape","4","3","11","6","11","2","1","9","6","1","3","1","3","3","2","2"
"230780 Marco","1","-","-","-","3","-","-","-","-","-","1","-","-","-","-","-"
"230790 Martinópole","-","1","-","1","-","-","-","-","1","-","-","1","-","-","-","-"
"230800 Massapê","3","7","4","6","6","4","1","3","3","-","8","10","14","11","4","5"
"230810 Mauriti","1","7","-","-","1","-","-","4","1","-","1","11","4","2","1","-"
"230820 Meruoca","48","26","16","66","24","29","18","9","5","5","5","5","12","4","8","2"
"230830 Milagres","1","2","1","2","1","1","-","-","3","1","-","2","-","1","1","2"
"230837 Miraíma","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"230840 Missão Velha","7","4","6","10","5","4","2","12","16","11","6","1","9","-","2","11"
"230850 Mombaça","-","-","-","-","-","-","-","-","1","-","-","-","-","-","2","-"
"230860 Monsenhor Tabosa","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"230870 Morada Nova","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"230880 Moraújo","-","-","1","1","-","1","-","-","1","1","2","-","-","-","-","-"
"230890 Morrinhos","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"230900 Mucambo","5","2","12","1","3","-","1","5","4","1","4","3","1","-","2","5"
"230910 Mulungu","2","28","30","13","9","14","16","41","10","4","5","8","7","6","3","1"
"230920 Nova Olinda","3","3","6","7","6","5","-","2","1","1","1","-","-","1","1","1"
"230930 Nova Russas","1","1","-","1","1","-","-","1","-","-","-","1","-","-","1","1"
"230940 Novo Oriente","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"230950 Orós","3","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"230960 Pacajus","-","1","-","1","1","3","2","-","-","-","1","-","2","2","3","-"
"230970 Pacatuba","1","1","2","1","-","-","1","-","1","1","-","-","1","-","1","-"
"230980 Pacoti","1","69","31","38","42","71","75","29","93","36","24","21","31","28","32","30"
"230990 Pacujá","1","2","-","-","-","1","-","1","-","-","-","2","1","-","2","2"
"231000 Palhano","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"231010 Palmácia","29","20","19","6","5","3","6","1","2","4","-","1","15","8","6","2"
"231020 Paracuru","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-"
"231025 Paraipaba","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"231030 Parambu","-","-","-","-","-","1","1","-","-","-","-","-","-","3","1","-"
"231040 Paramoti","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"231050 Pedra Branca","3","4","-","6","6","-","2","-","-","-","1","-","-","1","-","-"
"231060 Penaforte","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-"
"231070 Pentecoste","1","2","2","-","2","-","-","1","-","1","-","-","-","1","-","-"
"231080 Pereiro","-","3","28","49","7","6","1","1","-","-","1","-","-","-","-","1"
"231085 Pindoretama","5","1","-","4","4","-","-","-","-","-","-","1","-","2","18","2"
"231090 Piquet Carneiro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"231095 Pires Ferreira","4","-","6","-","7","2","3","3","2","-","2","2","-","-","2","-"
"231100 Poranga","1","-","-","2","-","-","-","-","1","-","1","-","-","2","-","-"
"231110 Porteiras","2","3","14","5","12","5","2","2","4","9","-","4","3","4","1","3"
"231120 Potengi","1","-","-","-","-","3","-","1","-","1","-","-","-","1","-","1"
"231126 Quiterianópolis","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"231130 Quixadá","-","1","-","-","-","-","-","-","-","-","1","-","-","-","1","-"
"231135 Quixelô","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","1"
"231140 Quixeramobim","-","-","-","-","-","-","-","1","1","-","-","-","-","-","1","-"
"231160 Redenção","8","14","-","1","1","1","1","-","-","1","2","-","-","-","2","1"
"231170 Reriutaba","-","1","2","-","2","6","1","2","-","4","7","-","-","2","3","-"
"231180 Russas","-","1","-","1","-","-","-","-","-","-","-","-","1","-","-","-"
"231195 Salitre","1","3","3","1","1","2","1","-","2","-","-","-","-","-","-","-"
"231220 Santa Quitéria","-","-","1","-","-","-","-","-","-","-","-","-","1","2","-","1"
"231200 Santana do Acaraú","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"231210 Santana do Cariri","3","2","2","2","-","2","2","1","-","1","-","1","4","3","1","-"
"231230 São Benedito","74","46","72","60","64","61","47","45","48","32","39","27","14","27","64","36"
"231240 São Gonçalo do Amarante","-","-","2","1","1","1","2","-","2","-","2","2","-","-","-","-"
"231260 São Luís do Curu","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1"
"231280 Senador Sá","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","1"
"231290 Sobral","15","9","8","22","25","23","13","17","7","10","9","5","9","4","9","8"
"231300 Solonópole","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"231310 Tabuleiro do Norte","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"231320 Tamboril","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"231325 Tarrafas","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","1"
"231330 Tauá","-","-","-","2","1","1","-","-","1","2","-","-","1","1","-","1"
"231335 Tejuçuoca","-","1","1","-","-","-","-","-","-","-","-","-","-","-","1","-"
"231340 Tianguá","37","18","58","45","20","20","2","5","12","1","3","6","9","18","19","19"
"231350 Trairi","-","-","-","2","1","1","-","2","1","-","1","1","-","-","3","-"
"231355 Tururu","-","1","-","-","-","1","1","-","-","-","1","-","-","-","-","-"
"231360 Ubajara","32","20","33","23","21","27","5","10","9","6","2","9","16","22","39","19"
"231370 Umari","1","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-"
"231375 Umirim","2","4","-","-","1","2","-","-","-","2","-","-","-","1","-","-"
"231380 Uruburetama","145","112","52","75","36","79","69","41","26","8","10","4","9","13","10","6"
"231390 Uruoca","-","2","1","-","-","-","-","2","-","-","-","-","6","-","-","-"
"231395 Varjota","-","-","2","-","-","1","1","-","-","-","1","-","-","-","2","1"
"231400 Várzea Alegre","1","-","2","2","-","-","-","-","7","2","-","-","-","1","-","1"
"231410 Viçosa do Ceará","25","25","40","47","81","54","10","10","17","7","12","19","22","49","109","48"
"240020 Açu","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"240120 Arês","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"240140 Baía Formosa","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"240145 Baraúna","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"240170 Bom Jesus","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"240250 Carnaubais","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"240310 Currais Novos","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"240320 Doutor Severiano","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"240330 Encanto","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"240350 Espírito Santo","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"240380 Florânia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"240420 Goianinha","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"240440 Grossos","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"240480 Ipueira","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"240610 Jucurutu","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"240640 Lagoa de Velhos","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"240700 Luís Gomes","2","5","6","2","2","4","1","3","-","-","1","1","1","-","1","-"
"240710 Macaíba","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-"
"240725 Major Sales","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"240800 Mossoró","-","-","-","1","-","1","-","-","-","1","-","1","-","-","-","-"
"240810 Natal","1","1","-","2","1","-","1","2","1","1","-","2","1","1","2","1"
"240820 Nísia Floresta","-","-","-","-","-","-","-","-","1","1","-","-","1","-","-","1"
"240830 Nova Cruz","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"240890 Parelhas","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"240325 Parnamirim","-","-","-","1","-","-","2","1","1","-","1","-","-","-","4","2"
"240940 Pau dos Ferros","-","-","-","-","-","-","-","-","-","-","1","1","-","1","-","-"
"240950 Pedra Grande","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"240980 Pedro Velho","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"241040 Pureza","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"241080 Riacho de Santana","1","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-"
"241142 Santana do Seridó","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"241200 São Gonçalo do Amarante","1","-","1","-","-","-","1","-","-","-","1","-","-","-","-","1"
"241250 São Miguel","2","-","41","61","6","-","1","1","-","1","-","1","-","-","-","4"
"241310 Senador Elói de Souza","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"241340 Serra Negra do Norte","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"241370 Sítio Novo","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"241410 Tenente Ananias","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"241105 Tibau","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"241475 Venha-Ver","-","-","8","17","-","-","-","-","-","-","-","-","-","-","-","-"
"250030 Alagoa Grande","1","6","16","6","2","5","-","4","28","6","1","6","10","2","7","3"
"250040 Alagoa Nova","13","13","33","14","10","25","9","4","4","8","7","4","4","34","12","3"
"250050 Alagoinha","-","2","6","-","-","3","-","1","2","-","-","-","-","-","1","-"
"250080 Araçagi","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"250090 Arara","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"250110 Areia","6","4","20","9","4","16","8","5","7","2","9","4","3","10","3","4"
"250140 Baía da Traição","1","-","-","-","-","-","-","1","1","-","5","6","8","-","2","-"
"250150 Bananeiras","5","-","1","2","-","-","2","2","-","-","-","-","-","-","1","-"
"250180 Bayeux","-","-","-","-","-","-","2","-","-","-","-","2","-","-","1","-"
"250190 Belém","-","-","-","3","-","-","-","1","-","-","-","-","-","-","-","-"
"250200 Belém do Brejo do Cruz","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-"
"250240 Bonito de Santa Fé","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"250250 Boqueirão","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"250270 Borborema","-","-","-","1","1","-","-","-","3","-","-","-","-","-","-","-"
"250280 Brejo do Cruz","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"250300 Caaporã","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"250320 Cabedelo","-","-","-","-","-","-","-","1","1","-","-","-","1","-","-","-"
"250370 Cajazeiras","1","-","-","-","-","1","-","1","3","-","1","-","-","-","1","-"
"250400 Campina Grande","1","-","2","-","-","-","1","-","-","-","-","-","-","3","-","-"
"250403 Capim","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"250415 Casserengue","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1"
"250460 Conde","-","-","2","-","1","-","-","-","-","-","1","-","-","-","-","-"
"250480 Coremas","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"250490 Cruz do Espírito Santo","-","-","-","1","-","-","-","-","-","-","-","2","19","-","2","-"
"250520 Cuitegi","1","-","1","4","-","-","-","1","-","-","-","-","-","-","-","-"
"250527 Curral de Cima","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"250570 Dona Inês","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"250600 Esperança","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"250610 Fagundes","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"250630 Guarabira","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"250680 Ingá","-","-","-","-","-","-","-","-","2","-","-","-","-","-","1","1"
"250730 Jacaraú","-","-","1","1","1","-","-","-","-","-","-","-","-","-","-","-"
"250750 João Pessoa","-","1","4","1","2","-","3","1","4","-","2","3","4","4","5","2"
"251365 Joca Claudino","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"250780 Junco do Seridó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"250790 Juripiranga","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"250800 Juru","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"250830 Lagoa Seca","3","1","-","7","1","2","2","1","6","6","3","1","1","5","1","-"
"250890 Mamanguape","-","-","2","-","-","-","-","-","1","-","2","-","1","1","1","-"
"250900 Manaíra","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"250905 Marcação","2","1","-","1","-","-","-","1","1","-","4","2","-","1","1","-"
"250910 Mari","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"250920 Massaranduba","-","-","3","2","1","-","-","-","-","1","-","-","-","-","-","-"
"250930 Mataraca","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"250933 Matinhas","-","6","2","8","2","15","2","3","8","1","4","-","2","3","2","-"
"250970 Monteiro","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"250990 Natuba","-","-","1","-","-","1","1","-","-","-","-","-","-","-","1","-"
"251010 Nova Floresta","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"251080 Patos","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"251100 Pedra Branca","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"251120 Pedras de Fogo","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","1"
"251130 Piancó","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-"
"251140 Picuí","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-"
"251150 Pilar","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"251160 Pilões","7","7","15","17","4","-","1","1","3","-","5","5","13","8","1","-"
"251170 Pilõezinhos","-","1","1","1","-","1","-","2","-","-","-","-","-","1","-","-"
"251180 Pirpirituba","6","-","-","1","-","-","-","1","1","-","-","-","-","-","-","-"
"251190 Pitimbu","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"251200 Pocinhos","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","1"
"251203 Poço Dantas","-","-","1","1","1","-","-","-","-","-","-","-","-","-","-","-"
"251230 Princesa Isabel","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"251250 Queimadas","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1","1"
"251275 Riachão do Bacamarte","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"251290 Rio Tinto","-","2","1","-","-","-","-","-","-","-","2","-","1","-","-","-"
"251310 Salgado de São Félix","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-"
"251340 Santa Luzia","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"251370 Santa Rita","-","-","-","-","-","-","5","1","2","-","-","1","3","-","2","-"
"251350 Santana de Mangueira","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"251390 São Bento","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"250070 São João do Rio do Peixe","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4"
"251440 São José de Espinharas","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"251450 São José de Piranhas","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"251455 São José de Princesa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"251490 São Mamede","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"251510 São Sebastião de Lagoa de Roça","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-"
"251530 Sapé","-","2","-","1","-","-","-","-","-","-","-","19","15","3","2","-"
"251560 Serra da Raiz","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"251580 Serra Redonda","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"251590 Serraria","9","8","1","6","-","-","-","-","-","-","-","-","-","-","-","-"
"251593 Sertãozinho","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"251600 Solânea","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-"
"251610 Soledade","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-"
"251620 Sousa","1","-","-","-","-","-","1","-","2","1","-","-","2","-","-","-"
"251630 Sumé","-","-","-","-","1","-","1","-","-","-","-","1","-","-","1","-"
"251690 Uiraúna","-","2","-","-","-","-","1","-","1","-","-","-","-","-","-","1"
"251700 Umbuzeiro","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"251720 Vieirópolis","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"260005 Abreu e Lima","2","1","3","9","3","2","4","2","2","4","-","3","2","2","1","2"
"260010 Afogados da Ingazeira","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"260030 Agrestina","1","-","-","4","2","2","1","-","-","-","1","-","1","1","-","-"
"260040 Água Preta","5","31","6","7","6","6","4","2","11","2","2","-","1","2","3","1"
"260050 Águas Belas","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"260060 Alagoinha","3","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"260070 Aliança","-","-","1","1","2","1","1","-","-","1","-","1","6","5","3","5"
"260080 Altinho","13","3","3","2","5","3","-","-","3","-","2","1","1","-","-","-"
"260090 Amaraji","13","13","2","6","8","5","3","-","3","3","9","1","4","-","1","1"
"260100 Angelim","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-"
"260105 Araçoiaba","-","3","9","2","8","2","2","-","-","3","3","10","7","2","3","7"
"260110 Araripina","-","2","1","2","-","1","1","-","-","-","-","-","-","-","-","-"
"260120 Arcoverde","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-"
"260130 Barra de Guabiraba","-","-","-","-","1","1","-","-","-","-","-","1","2","-","-","-"
"260140 Barreiros","-","-","-","-","-","-","-","-","-","-","-","-","1","-","2","2"
"260150 Belém de Maria","2","2","4","-","-","2","-","-","-","-","2","1","-","-","-","-"
"260160 Belém do São Francisco","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"260170 Belo Jardim","41","11","25","27","18","16","6","9","6","16","18","2","6","4","-","3"
"260180 Betânia","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1"
"260190 Bezerros","-","-","-","-","-","-","3","-","2","-","2","2","-","-","-","1"
"260200 Bodocó","-","-","-","3","1","1","-","4","1","-","1","1","-","-","-","1"
